X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,2.516000e-05,4.000000e-09
3048,3.32e+00,-4.00e-01,1.92e+01,
3049,3.32e+00,-4.00e-01,1.92e+01,
3050,3.32e+00,-4.00e-01,1.92e+01,
3051,3.32e+00,-4.00e-01,1.92e+01,
3052,3.32e+00,-4.00e-01,1.92e+01,
3053,3.32e+00,-4.00e-01,1.92e+01,
3054,3.32e+00,-4.00e-01,1.92e+01,
3055,3.32e+00,-4.00e-01,1.92e+01,
3056,3.32e+00,-4.00e-01,1.92e+01,
3057,3.32e+00,-4.00e-01,1.92e+01,
3058,3.32e+00,-4.00e-01,1.92e+01,
3059,3.32e+00,-4.00e-01,1.92e+01,
3060,3.32e+00,-4.00e-01,1.92e+01,
3061,3.32e+00,-4.00e-01,1.92e+01,
3062,3.32e+00,-4.00e-01,1.92e+01,
3063,3.40e+00,-4.00e-01,1.92e+01,
3064,3.32e+00,-4.00e-01,1.92e+01,
3065,3.40e+00,-4.00e-01,1.92e+01,
3066,3.40e+00,-4.00e-01,1.92e+01,
3067,3.40e+00,-4.00e-01,1.92e+01,
3068,3.40e+00,-4.00e-01,1.92e+01,
3069,3.40e+00,-4.00e-01,1.92e+01,
3070,3.40e+00,-4.00e-01,1.92e+01,
3071,3.40e+00,-4.00e-01,1.92e+01,
3072,3.40e+00,-4.00e-01,1.92e+01,
3073,3.40e+00,-4.00e-01,1.92e+01,
3074,3.40e+00,-4.00e-01,1.92e+01,
3075,3.40e+00,-4.00e-01,1.92e+01,
3076,3.40e+00,-4.00e-01,1.92e+01,
3077,3.40e+00,-4.00e-01,1.92e+01,
3078,3.40e+00,-4.00e-01,1.88e+01,
3079,3.40e+00,-4.00e-01,1.92e+01,
3080,3.40e+00,-4.00e-01,1.92e+01,
3081,3.40e+00,-4.00e-01,1.92e+01,
3082,3.40e+00,-4.00e-01,1.92e+01,
3083,3.40e+00,-4.00e-01,1.92e+01,
3084,3.40e+00,-4.00e-01,1.92e+01,
3085,3.40e+00,-4.00e-01,1.92e+01,
3086,3.40e+00,-4.00e-01,1.92e+01,
3087,3.40e+00,-4.00e-01,1.92e+01,
3088,3.40e+00,-4.00e-01,1.88e+01,
3089,3.40e+00,-4.00e-01,1.92e+01,
3090,3.40e+00,-4.00e-01,1.92e+01,
3091,3.40e+00,-4.00e-01,1.92e+01,
3092,3.40e+00,-4.00e-01,1.92e+01,
3093,3.40e+00,-4.00e-01,1.92e+01,
3094,3.40e+00,-4.00e-01,1.92e+01,
3095,3.40e+00,-4.00e-01,1.92e+01,
3096,3.40e+00,-4.00e-01,1.92e+01,
3097,3.40e+00,-4.00e-01,1.88e+01,
3098,3.40e+00,-4.00e-01,1.92e+01,
3099,3.40e+00,-4.00e-01,1.92e+01,
3100,3.40e+00,-4.00e-01,1.92e+01,
3101,3.40e+00,-4.00e-01,1.92e+01,
3102,3.40e+00,-4.00e-01,1.92e+01,
3103,3.40e+00,-4.00e-01,1.92e+01,
3104,3.40e+00,-4.00e-01,1.88e+01,
3105,3.40e+00,-4.00e-01,1.92e+01,
3106,3.40e+00,-4.00e-01,1.88e+01,
3107,3.40e+00,-4.00e-01,1.88e+01,
3108,3.48e+00,-4.00e-01,1.88e+01,
3109,3.40e+00,-4.00e-01,1.92e+01,
3110,3.48e+00,-4.00e-01,1.92e+01,
3111,3.40e+00,-4.00e-01,1.92e+01,
3112,3.48e+00,-4.00e-01,1.88e+01,
3113,3.48e+00,-4.00e-01,1.92e+01,
3114,3.48e+00,-4.00e-01,1.92e+01,
3115,3.48e+00,-4.00e-01,1.92e+01,
3116,3.48e+00,-4.00e-01,1.92e+01,
3117,3.48e+00,-4.00e-01,1.92e+01,
3118,3.48e+00,-4.00e-01,1.92e+01,
3119,3.48e+00,-4.00e-01,1.92e+01,
3120,3.48e+00,-4.00e-01,1.92e+01,
3121,3.48e+00,-4.00e-01,1.88e+01,
3122,3.48e+00,-4.00e-01,1.88e+01,
3123,3.48e+00,-4.00e-01,1.92e+01,
3124,3.48e+00,-4.00e-01,1.88e+01,
3125,3.48e+00,-4.00e-01,1.88e+01,
3126,3.48e+00,-4.00e-01,1.88e+01,
3127,3.48e+00,-4.00e-01,1.92e+01,
3128,3.48e+00,-4.00e-01,1.88e+01,
3129,3.48e+00,-4.00e-01,1.88e+01,
3130,3.48e+00,-4.00e-01,1.92e+01,
3131,3.48e+00,-4.00e-01,1.92e+01,
3132,3.48e+00,-4.00e-01,1.88e+01,
3133,3.48e+00,-4.00e-01,1.92e+01,
3134,3.48e+00,-4.00e-01,1.88e+01,
3135,3.48e+00,-4.00e-01,1.88e+01,
3136,3.48e+00,-4.00e-01,1.88e+01,
3137,3.48e+00,-4.00e-01,1.88e+01,
3138,3.48e+00,-4.00e-01,1.88e+01,
3139,3.48e+00,-4.00e-01,1.88e+01,
3140,3.48e+00,-4.00e-01,1.88e+01,
3141,3.48e+00,-4.00e-01,1.92e+01,
3142,3.48e+00,-4.00e-01,1.88e+01,
3143,3.48e+00,-4.00e-01,1.88e+01,
3144,3.48e+00,-4.00e-01,1.88e+01,
3145,3.48e+00,-4.00e-01,1.92e+01,
3146,3.48e+00,-4.00e-01,1.88e+01,
3147,3.48e+00,-4.00e-01,1.92e+01,
3148,3.48e+00,-4.00e-01,1.88e+01,
3149,3.48e+00,-4.00e-01,1.88e+01,
3150,3.48e+00,-4.00e-01,1.88e+01,
3151,3.48e+00,-4.00e-01,1.92e+01,
3152,3.48e+00,-4.00e-01,1.92e+01,
3153,3.48e+00,-4.00e-01,1.88e+01,
3154,3.56e+00,-4.00e-01,1.88e+01,
3155,3.48e+00,-4.00e-01,1.88e+01,
3156,3.48e+00,-4.00e-01,1.88e+01,
3157,3.48e+00,-4.00e-01,1.88e+01,
3158,3.56e+00,-4.00e-01,1.88e+01,
3159,3.56e+00,-4.00e-01,1.88e+01,
3160,3.56e+00,-4.00e-01,1.88e+01,
3161,3.56e+00,-4.00e-01,1.88e+01,
3162,3.56e+00,-4.00e-01,1.88e+01,
3163,3.56e+00,-4.00e-01,1.92e+01,
3164,3.56e+00,-4.00e-01,1.88e+01,
3165,3.56e+00,-4.00e-01,1.88e+01,
3166,3.56e+00,-4.00e-01,1.88e+01,
3167,3.56e+00,-4.00e-01,1.88e+01,
3168,3.56e+00,-4.00e-01,1.88e+01,
3169,3.56e+00,-4.00e-01,1.88e+01,
3170,3.56e+00,-4.00e-01,1.88e+01,
3171,3.56e+00,-4.00e-01,1.92e+01,
3172,3.56e+00,-4.00e-01,1.88e+01,
3173,3.56e+00,-4.00e-01,1.88e+01,
3174,3.56e+00,-4.00e-01,1.88e+01,
3175,3.56e+00,-4.00e-01,1.88e+01,
3176,3.56e+00,-4.00e-01,1.88e+01,
3177,3.56e+00,-4.00e-01,1.88e+01,
3178,3.56e+00,-4.00e-01,1.88e+01,
3179,3.56e+00,-4.00e-01,1.88e+01,
3180,3.56e+00,-4.00e-01,1.88e+01,
3181,3.56e+00,-4.00e-01,1.88e+01,
3182,3.56e+00,-4.00e-01,1.88e+01,
3183,3.56e+00,-4.00e-01,1.92e+01,
3184,3.56e+00,-4.00e-01,1.88e+01,
3185,3.56e+00,-4.00e-01,1.88e+01,
3186,3.56e+00,-4.00e-01,1.88e+01,
3187,3.56e+00,-4.00e-01,1.88e+01,
3188,3.56e+00,-4.00e-01,1.88e+01,
3189,3.56e+00,-4.00e-01,1.88e+01,
3190,3.56e+00,-4.00e-01,1.88e+01,
3191,3.56e+00,-4.00e-01,1.88e+01,
3192,3.56e+00,-4.00e-01,1.88e+01,
3193,3.56e+00,-4.00e-01,1.88e+01,
3194,3.56e+00,-4.00e-01,1.88e+01,
3195,3.56e+00,-4.00e-01,1.92e+01,
3196,3.56e+00,-4.00e-01,1.88e+01,
3197,3.56e+00,-4.00e-01,1.88e+01,
3198,3.56e+00,-4.00e-01,1.88e+01,
3199,3.56e+00,-4.00e-01,1.88e+01,
3200,3.72e+00,-4.00e-01,1.88e+01,
3201,3.56e+00,-4.00e-01,1.88e+01,
3202,3.72e+00,-4.00e-01,1.88e+01,
3203,3.72e+00,-4.00e-01,1.88e+01,
3204,3.72e+00,-4.00e-01,1.88e+01,
3205,3.72e+00,-4.00e-01,1.88e+01,
3206,3.72e+00,-4.00e-01,1.88e+01,
3207,3.72e+00,-4.00e-01,1.88e+01,
3208,3.72e+00,-4.00e-01,1.88e+01,
3209,3.72e+00,-4.00e-01,1.88e+01,
3210,3.72e+00,-4.00e-01,1.88e+01,
3211,3.72e+00,-4.00e-01,1.88e+01,
3212,3.72e+00,-4.00e-01,1.88e+01,
3213,3.72e+00,-4.00e-01,1.88e+01,
3214,3.72e+00,-4.00e-01,1.88e+01,
3215,3.72e+00,-4.00e-01,1.88e+01,
3216,3.72e+00,-4.00e-01,1.88e+01,
3217,3.72e+00,-4.00e-01,1.88e+01,
3218,3.72e+00,-4.00e-01,1.88e+01,
3219,3.72e+00,-4.00e-01,1.88e+01,
3220,3.72e+00,-4.00e-01,1.88e+01,
3221,3.72e+00,-4.00e-01,1.88e+01,
3222,3.72e+00,-4.00e-01,1.88e+01,
3223,3.72e+00,-4.00e-01,1.88e+01,
3224,3.72e+00,-4.00e-01,1.88e+01,
3225,3.72e+00,-4.00e-01,1.88e+01,
3226,3.72e+00,-4.00e-01,1.88e+01,
3227,3.72e+00,-4.00e-01,1.88e+01,
3228,3.72e+00,-4.00e-01,1.88e+01,
3229,3.72e+00,-4.00e-01,1.88e+01,
3230,3.72e+00,-4.00e-01,1.88e+01,
3231,3.72e+00,-4.00e-01,1.88e+01,
3232,3.72e+00,-4.00e-01,1.88e+01,
3233,3.72e+00,-4.00e-01,1.88e+01,
3234,3.72e+00,-4.00e-01,1.88e+01,
3235,3.72e+00,-4.00e-01,1.88e+01,
3236,3.72e+00,-4.00e-01,1.88e+01,
3237,3.72e+00,-4.00e-01,1.88e+01,
3238,3.72e+00,-4.00e-01,1.88e+01,
3239,3.72e+00,-4.00e-01,1.88e+01,
3240,3.72e+00,-4.00e-01,1.84e+01,
3241,3.72e+00,-4.00e-01,1.88e+01,
3242,3.72e+00,-4.00e-01,1.88e+01,
3243,3.72e+00,-4.00e-01,1.88e+01,
3244,3.72e+00,-4.00e-01,1.88e+01,
3245,3.72e+00,-4.00e-01,1.88e+01,
3246,3.72e+00,-4.00e-01,1.88e+01,
3247,3.72e+00,-4.00e-01,1.88e+01,
3248,3.72e+00,-4.00e-01,1.88e+01,
3249,3.72e+00,-4.00e-01,1.88e+01,
3250,3.80e+00,-4.00e-01,1.88e+01,
3251,3.80e+00,-4.00e-01,1.88e+01,
3252,3.80e+00,-4.00e-01,1.88e+01,
3253,3.80e+00,-4.00e-01,1.88e+01,
3254,3.80e+00,-4.00e-01,1.88e+01,
3255,3.80e+00,-4.00e-01,1.88e+01,
3256,3.80e+00,-4.00e-01,1.88e+01,
3257,3.80e+00,-4.00e-01,1.88e+01,
3258,3.80e+00,-4.00e-01,1.88e+01,
3259,3.80e+00,-4.00e-01,1.88e+01,
3260,3.80e+00,-4.00e-01,1.88e+01,
3261,3.80e+00,-4.00e-01,1.88e+01,
3262,3.80e+00,-4.00e-01,1.84e+01,
3263,3.80e+00,-4.00e-01,1.88e+01,
3264,3.80e+00,-4.00e-01,1.88e+01,
3265,3.80e+00,-4.00e-01,1.88e+01,
3266,3.80e+00,-4.00e-01,1.88e+01,
3267,3.80e+00,-4.00e-01,1.88e+01,
3268,3.80e+00,-4.00e-01,1.88e+01,
3269,3.80e+00,-4.00e-01,1.88e+01,
3270,3.80e+00,-4.00e-01,1.88e+01,
3271,3.80e+00,-4.00e-01,1.88e+01,
3272,3.80e+00,-4.00e-01,1.88e+01,
3273,3.80e+00,-4.00e-01,1.88e+01,
3274,3.80e+00,-4.00e-01,1.88e+01,
3275,3.80e+00,-4.00e-01,1.88e+01,
3276,3.80e+00,-4.00e-01,1.88e+01,
3277,3.80e+00,-4.00e-01,1.88e+01,
3278,3.80e+00,-4.00e-01,1.88e+01,
3279,3.80e+00,-4.00e-01,1.88e+01,
3280,3.80e+00,-4.00e-01,1.88e+01,
3281,3.80e+00,-4.00e-01,1.88e+01,
3282,3.80e+00,-4.00e-01,1.88e+01,
3283,3.80e+00,-4.00e-01,1.84e+01,
3284,3.80e+00,-4.00e-01,1.88e+01,
3285,3.80e+00,-4.00e-01,1.88e+01,
3286,3.80e+00,-4.00e-01,1.88e+01,
3287,3.80e+00,-4.00e-01,1.88e+01,
3288,3.80e+00,-4.00e-01,1.88e+01,
3289,3.80e+00,-4.00e-01,1.88e+01,
3290,3.80e+00,-4.00e-01,1.88e+01,
3291,3.80e+00,-4.00e-01,1.88e+01,
3292,3.80e+00,-4.00e-01,1.84e+01,
3293,3.80e+00,-4.00e-01,1.88e+01,
3294,3.88e+00,-4.00e-01,1.88e+01,
3295,3.88e+00,-4.00e-01,1.88e+01,
3296,3.88e+00,-4.00e-01,1.88e+01,
3297,3.88e+00,-4.00e-01,1.84e+01,
3298,3.88e+00,-4.00e-01,1.84e+01,
3299,3.88e+00,-4.00e-01,1.88e+01,
3300,3.88e+00,-4.00e-01,1.88e+01,
3301,3.88e+00,-4.00e-01,1.88e+01,
3302,3.88e+00,-4.00e-01,1.88e+01,
3303,3.88e+00,-4.00e-01,1.88e+01,
3304,3.88e+00,-4.00e-01,1.88e+01,
3305,3.88e+00,-4.00e-01,1.88e+01,
3306,3.88e+00,-4.00e-01,1.88e+01,
3307,3.88e+00,-4.00e-01,1.88e+01,
3308,3.88e+00,-4.00e-01,1.84e+01,
3309,3.88e+00,-4.00e-01,1.88e+01,
3310,3.88e+00,-4.00e-01,1.88e+01,
3311,3.88e+00,-4.00e-01,1.88e+01,
3312,3.88e+00,-4.00e-01,1.88e+01,
3313,3.88e+00,-4.00e-01,1.88e+01,
3314,3.88e+00,-4.00e-01,1.84e+01,
3315,3.88e+00,-4.00e-01,1.84e+01,
3316,3.88e+00,-4.00e-01,1.88e+01,
3317,3.88e+00,-4.00e-01,1.88e+01,
3318,3.88e+00,-4.00e-01,1.88e+01,
3319,3.88e+00,-4.00e-01,1.88e+01,
3320,3.88e+00,-4.00e-01,1.88e+01,
3321,3.88e+00,-4.00e-01,1.88e+01,
3322,3.88e+00,-4.00e-01,1.88e+01,
3323,3.88e+00,-4.00e-01,1.88e+01,
3324,3.88e+00,-4.00e-01,1.84e+01,
3325,3.88e+00,-4.00e-01,1.88e+01,
3326,3.88e+00,-4.00e-01,1.84e+01,
3327,3.88e+00,-4.00e-01,1.88e+01,
3328,3.88e+00,-4.00e-01,1.84e+01,
3329,3.88e+00,-4.00e-01,1.88e+01,
3330,3.88e+00,-4.00e-01,1.84e+01,
3331,3.88e+00,-4.00e-01,1.88e+01,
3332,3.88e+00,-4.00e-01,1.84e+01,
3333,3.88e+00,-4.00e-01,1.84e+01,
3334,3.88e+00,-4.00e-01,1.84e+01,
3335,3.88e+00,-4.00e-01,1.88e+01,
3336,3.88e+00,-4.00e-01,1.84e+01,
3337,3.88e+00,-4.00e-01,1.84e+01,
3338,3.88e+00,-4.00e-01,1.88e+01,
3339,3.88e+00,-4.00e-01,1.88e+01,
3340,3.88e+00,-4.00e-01,1.84e+01,
3341,3.88e+00,-4.00e-01,1.84e+01,
3342,3.96e+00,-4.00e-01,1.84e+01,
3343,3.96e+00,-4.00e-01,1.88e+01,
3344,3.96e+00,-4.00e-01,1.84e+01,
3345,3.96e+00,-4.00e-01,1.88e+01,
3346,3.96e+00,-4.00e-01,1.84e+01,
3347,3.96e+00,-4.00e-01,1.88e+01,
3348,3.96e+00,-4.00e-01,1.84e+01,
3349,3.96e+00,-4.00e-01,1.88e+01,
3350,3.96e+00,-4.00e-01,1.84e+01,
3351,3.96e+00,-4.00e-01,1.88e+01,
3352,3.96e+00,-4.00e-01,1.84e+01,
3353,3.96e+00,-4.00e-01,1.84e+01,
3354,3.96e+00,-4.00e-01,1.88e+01,
3355,3.96e+00,-4.00e-01,1.88e+01,
3356,3.96e+00,-4.00e-01,1.84e+01,
3357,3.96e+00,-4.00e-01,1.84e+01,
3358,3.96e+00,-4.00e-01,1.84e+01,
3359,3.96e+00,-4.00e-01,1.84e+01,
3360,3.96e+00,-4.00e-01,1.84e+01,
3361,3.96e+00,-4.00e-01,1.84e+01,
3362,3.96e+00,-4.00e-01,1.84e+01,
3363,3.96e+00,-4.00e-01,1.84e+01,
3364,3.96e+00,-4.00e-01,1.84e+01,
3365,3.96e+00,-4.00e-01,1.84e+01,
3366,3.96e+00,-4.00e-01,1.84e+01,
3367,3.96e+00,-4.00e-01,1.84e+01,
3368,3.96e+00,-4.00e-01,1.84e+01,
3369,3.96e+00,-4.00e-01,1.84e+01,
3370,3.96e+00,-4.00e-01,1.84e+01,
3371,3.96e+00,-4.00e-01,1.84e+01,
3372,3.96e+00,-4.00e-01,1.84e+01,
3373,3.96e+00,-4.00e-01,1.84e+01,
3374,3.96e+00,-4.00e-01,1.84e+01,
3375,3.96e+00,-4.00e-01,1.84e+01,
3376,3.96e+00,-4.00e-01,1.84e+01,
3377,3.96e+00,-4.00e-01,1.84e+01,
3378,3.96e+00,-4.00e-01,1.88e+01,
3379,3.96e+00,-4.00e-01,1.84e+01,
3380,3.96e+00,-4.00e-01,1.84e+01,
3381,3.96e+00,-4.00e-01,1.84e+01,
3382,3.96e+00,-4.00e-01,1.84e+01,
3383,3.96e+00,-4.00e-01,1.84e+01,
3384,3.96e+00,-4.00e-01,1.84e+01,
3385,3.96e+00,-4.00e-01,1.84e+01,
3386,3.96e+00,-4.00e-01,1.84e+01,
3387,3.96e+00,-4.00e-01,1.88e+01,
3388,4.04e+00,-4.00e-01,1.84e+01,
3389,4.04e+00,-4.00e-01,1.84e+01,
3390,4.04e+00,-4.00e-01,1.84e+01,
3391,4.04e+00,-4.00e-01,1.84e+01,
3392,4.04e+00,-4.00e-01,1.84e+01,
3393,4.04e+00,-4.00e-01,1.84e+01,
3394,4.04e+00,-4.00e-01,1.84e+01,
3395,4.04e+00,-4.00e-01,1.84e+01,
3396,4.04e+00,-4.00e-01,1.84e+01,
3397,4.04e+00,-4.00e-01,1.84e+01,
3398,4.04e+00,-4.00e-01,1.84e+01,
3399,4.04e+00,-4.00e-01,1.84e+01,
3400,4.04e+00,-4.00e-01,1.84e+01,
3401,4.04e+00,-4.00e-01,1.84e+01,
3402,4.04e+00,-4.00e-01,1.84e+01,
3403,4.04e+00,-4.00e-01,1.88e+01,
3404,4.04e+00,-4.00e-01,1.84e+01,
3405,4.04e+00,-4.00e-01,1.84e+01,
3406,4.04e+00,-4.00e-01,1.84e+01,
3407,4.04e+00,-4.00e-01,1.84e+01,
3408,4.04e+00,-4.00e-01,1.84e+01,
3409,4.04e+00,-4.00e-01,1.84e+01,
3410,4.04e+00,-4.00e-01,1.84e+01,
3411,4.04e+00,-4.00e-01,1.84e+01,
3412,4.04e+00,-4.00e-01,1.84e+01,
3413,4.04e+00,-4.00e-01,1.84e+01,
3414,4.04e+00,-4.00e-01,1.84e+01,
3415,4.04e+00,-4.00e-01,1.84e+01,
3416,4.04e+00,-4.00e-01,1.84e+01,
3417,4.04e+00,-4.00e-01,1.84e+01,
3418,4.04e+00,-4.00e-01,1.84e+01,
3419,4.04e+00,-4.00e-01,1.84e+01,
3420,4.04e+00,-4.00e-01,1.84e+01,
3421,4.04e+00,-4.00e-01,1.84e+01,
3422,4.04e+00,-4.00e-01,1.84e+01,
3423,4.04e+00,-4.00e-01,1.84e+01,
3424,4.04e+00,-4.00e-01,1.84e+01,
3425,4.04e+00,-4.00e-01,1.84e+01,
3426,4.04e+00,-4.00e-01,1.84e+01,
3427,4.04e+00,-4.00e-01,1.84e+01,
3428,4.04e+00,-4.00e-01,1.84e+01,
3429,4.04e+00,-4.00e-01,1.84e+01,
3430,4.04e+00,-4.00e-01,1.84e+01,
3431,4.04e+00,-4.00e-01,1.84e+01,
3432,4.04e+00,-4.00e-01,1.84e+01,
3433,4.04e+00,-4.00e-01,1.84e+01,
3434,4.20e+00,-4.00e-01,1.84e+01,
3435,4.04e+00,-4.00e-01,1.84e+01,
3436,4.20e+00,-4.00e-01,1.84e+01,
3437,4.20e+00,-4.00e-01,1.84e+01,
3438,4.20e+00,-4.00e-01,1.84e+01,
3439,4.20e+00,-4.00e-01,1.84e+01,
3440,4.20e+00,-4.00e-01,1.84e+01,
3441,4.20e+00,-4.00e-01,1.84e+01,
3442,4.20e+00,-4.00e-01,1.84e+01,
3443,4.20e+00,-4.00e-01,1.84e+01,
3444,4.20e+00,-4.00e-01,1.84e+01,
3445,4.20e+00,-4.00e-01,1.84e+01,
3446,4.20e+00,-4.00e-01,1.84e+01,
3447,4.20e+00,-4.00e-01,1.84e+01,
3448,4.20e+00,-4.00e-01,1.84e+01,
3449,4.20e+00,-4.00e-01,1.84e+01,
3450,4.20e+00,-4.00e-01,1.84e+01,
3451,4.20e+00,-4.00e-01,1.84e+01,
3452,4.20e+00,-4.00e-01,1.84e+01,
3453,4.20e+00,-4.00e-01,1.84e+01,
3454,4.20e+00,-4.00e-01,1.84e+01,
3455,4.20e+00,-4.00e-01,1.84e+01,
3456,4.20e+00,-4.00e-01,1.84e+01,
3457,4.20e+00,-4.00e-01,1.84e+01,
3458,4.20e+00,4.00e-01,1.84e+01,
3459,4.20e+00,-4.00e-01,1.84e+01,
3460,4.20e+00,-4.00e-01,1.84e+01,
3461,4.20e+00,-4.00e-01,1.84e+01,
3462,4.20e+00,-4.00e-01,1.84e+01,
3463,4.20e+00,-4.00e-01,1.84e+01,
3464,4.20e+00,-4.00e-01,1.84e+01,
3465,4.20e+00,-4.00e-01,1.84e+01,
3466,4.20e+00,-4.00e-01,1.84e+01,
3467,4.20e+00,-4.00e-01,1.84e+01,
3468,4.20e+00,-4.00e-01,1.84e+01,
3469,4.20e+00,-4.00e-01,1.84e+01,
3470,4.20e+00,-4.00e-01,1.84e+01,
3471,4.20e+00,-4.00e-01,1.84e+01,
3472,4.20e+00,-4.00e-01,1.84e+01,
3473,4.20e+00,-4.00e-01,1.84e+01,
3474,4.20e+00,-4.00e-01,1.84e+01,
3475,4.20e+00,-4.00e-01,1.84e+01,
3476,4.20e+00,-4.00e-01,1.84e+01,
3477,4.20e+00,-4.00e-01,1.84e+01,
3478,4.28e+00,-4.00e-01,1.84e+01,
3479,4.20e+00,-4.00e-01,1.84e+01,
3480,4.20e+00,-4.00e-01,1.84e+01,
3481,4.20e+00,-4.00e-01,1.84e+01,
3482,4.28e+00,-4.00e-01,1.84e+01,
3483,4.28e+00,-4.00e-01,1.84e+01,
3484,4.28e+00,-4.00e-01,1.84e+01,
3485,4.28e+00,-4.00e-01,1.84e+01,
3486,4.28e+00,-4.00e-01,1.84e+01,
3487,4.28e+00,-4.00e-01,1.84e+01,
3488,4.28e+00,-4.00e-01,1.84e+01,
3489,4.28e+00,-4.00e-01,1.84e+01,
3490,4.28e+00,-4.00e-01,1.84e+01,
3491,4.28e+00,-4.00e-01,1.84e+01,
3492,4.28e+00,-4.00e-01,1.84e+01,
3493,4.28e+00,-4.00e-01,1.84e+01,
3494,4.28e+00,-4.00e-01,1.84e+01,
3495,4.28e+00,-4.00e-01,1.84e+01,
3496,4.28e+00,-4.00e-01,1.84e+01,
3497,4.28e+00,-4.00e-01,1.84e+01,
3498,4.28e+00,-4.00e-01,1.84e+01,
3499,4.28e+00,-4.00e-01,1.84e+01,
3500,4.28e+00,-4.00e-01,1.84e+01,
3501,4.28e+00,-4.00e-01,1.84e+01,
3502,4.20e+00,-4.00e-01,1.84e+01,
3503,3.80e+00,-4.00e-01,1.84e+01,
3504,3.48e+00,-4.00e-01,1.84e+01,
3505,3.40e+00,-4.00e-01,1.84e+01,
3506,3.56e+00,-4.00e-01,1.84e+01,
3507,3.80e+00,-4.00e-01,1.84e+01,
3508,3.96e+00,-4.00e-01,1.84e+01,
3509,4.04e+00,-4.00e-01,1.84e+01,
3510,4.04e+00,4.00e-01,1.84e+01,
3511,4.04e+00,-4.00e-01,1.84e+01,
3512,4.04e+00,-4.00e-01,1.84e+01,
3513,4.04e+00,-4.00e-01,1.84e+01,
3514,4.04e+00,-4.00e-01,1.84e+01,
3515,4.20e+00,-4.00e-01,1.84e+01,
3516,4.20e+00,-4.00e-01,1.84e+01,
3517,4.20e+00,-4.00e-01,1.84e+01,
3518,4.20e+00,-4.00e-01,1.84e+01,
3519,4.04e+00,-4.00e-01,1.84e+01,
3520,4.20e+00,4.00e-01,1.84e+01,
3521,4.20e+00,-4.00e-01,1.84e+01,
3522,4.20e+00,-4.00e-01,1.84e+01,
3523,4.20e+00,-4.00e-01,1.84e+01,
3524,4.20e+00,-4.00e-01,1.82e+01,
3525,4.20e+00,-4.00e-01,1.84e+01,
3526,4.20e+00,-4.00e-01,1.84e+01,
3527,4.20e+00,-4.00e-01,1.84e+01,
3528,4.28e+00,-4.00e-01,1.84e+01,
3529,4.28e+00,-4.00e-01,1.84e+01,
3530,4.28e+00,-4.00e-01,1.84e+01,
3531,4.20e+00,-4.00e-01,1.84e+01,
3532,4.20e+00,-4.00e-01,1.84e+01,
3533,4.28e+00,-4.00e-01,1.84e+01,
3534,4.28e+00,4.00e-01,1.84e+01,
3535,4.28e+00,-4.00e-01,1.84e+01,
3536,4.28e+00,-4.00e-01,1.84e+01,
3537,4.28e+00,-4.00e-01,1.84e+01,
3538,4.28e+00,4.00e-01,1.84e+01,
3539,4.28e+00,-4.00e-01,1.84e+01,
3540,4.28e+00,-4.00e-01,1.84e+01,
3541,4.28e+00,-4.00e-01,1.84e+01,
3542,4.28e+00,-4.00e-01,1.84e+01,
3543,4.28e+00,-4.00e-01,1.84e+01,
3544,4.28e+00,-4.00e-01,1.84e+01,
3545,4.28e+00,-4.00e-01,1.84e+01,
3546,4.28e+00,-4.00e-01,1.84e+01,
3547,4.28e+00,-4.00e-01,1.84e+01,
3548,4.28e+00,-4.00e-01,1.82e+01,
3549,4.28e+00,-4.00e-01,1.84e+01,
3550,4.28e+00,4.00e-01,1.84e+01,
3551,4.28e+00,-4.00e-01,1.84e+01,
3552,4.28e+00,4.00e-01,1.84e+01,
3553,4.28e+00,-4.00e-01,1.84e+01,
3554,4.28e+00,4.00e-01,1.84e+01,
3555,4.28e+00,-4.00e-01,1.84e+01,
3556,4.28e+00,4.00e-01,1.82e+01,
3557,4.28e+00,4.00e-01,1.84e+01,
3558,4.28e+00,4.00e-01,1.84e+01,
3559,4.28e+00,4.00e-01,1.84e+01,
3560,4.28e+00,4.00e-01,1.84e+01,
3561,4.28e+00,4.00e-01,1.84e+01,
3562,4.28e+00,2.00e+00,1.84e+01,
3563,4.28e+00,2.00e+00,1.84e+01,
3564,4.28e+00,2.00e+00,1.84e+01,
3565,4.28e+00,2.00e+00,1.84e+01,
3566,4.28e+00,2.00e+00,1.82e+01,
3567,4.28e+00,2.80e+00,1.84e+01,
3568,4.28e+00,2.80e+00,1.84e+01,
3569,4.28e+00,2.80e+00,1.84e+01,
3570,4.28e+00,2.80e+00,1.84e+01,
3571,4.28e+00,2.80e+00,1.84e+01,
3572,4.28e+00,4.40e+00,1.84e+01,
3573,4.28e+00,4.40e+00,1.84e+01,
3574,4.28e+00,4.40e+00,1.84e+01,
3575,4.28e+00,4.40e+00,1.84e+01,
3576,4.28e+00,6.00e+00,1.82e+01,
3577,4.28e+00,6.00e+00,1.84e+01,
3578,4.28e+00,6.00e+00,1.84e+01,
3579,4.28e+00,6.80e+00,1.82e+01,
3580,4.28e+00,6.80e+00,1.84e+01,
3581,4.20e+00,8.40e+00,1.84e+01,
3582,4.04e+00,9.20e+00,1.84e+01,
3583,4.04e+00,1.08e+01,1.84e+01,
3584,3.96e+00,1.32e+01,1.84e+01,
